"Alpha 3 Code","Year","IS dC_loss (TgCO2)","IS dC_loss unc (TgCO2)","LNLG dC_loss (TgCO2)","LNLG dC_loss unc (TgCO2)","LNLGIS dC_loss (TgCO2)","LNLGIS dC_loss unc (TgCO2)","LNLGOGIS dC_loss (TgCO2)","LNLGOGIS dC_loss unc (TgCO2)","IS NBE (TgCO2)","IS NBE unc (TgCO2)","LNLG NBE (TgCO2)","LNLG NBE unc (TgCO2)","LNLGIS NBE (TgCO2)","LNLGIS NBE unc (TgCO2)","LNLGOGIS NBE (TgCO2)","LNLGOGIS NBE unc (TgCO2)","IS NCE (TgCO2)","IS NCE unc (TgCO2)","LNLG NCE (TgCO2)","LNLG NCE unc (TgCO2)","LNLGIS NCE (TgCO2)","LNLGIS NCE unc (TgCO2)","LNLGOGIS NCE (TgCO2)","LNLGOGIS NCE unc (TgCO2)","Rivers (TgCO2)","River unc (TgCO2)","Wood+Crop (TgCO2)","Wood+Crop unc (TgCO2)","FF (TgCO2)","FF unc (TgCO2)","Z-statistic","FUR IS","FUR LNLG","FUR LNLGIS","FUR LNLGOGIS"
"AUS","2017","2.06E+2","3.14E+2","-5.88E+2","6.97E+2","-6.49E+2","6.58E+2","-5.39E+2","4.48E+2","9.21E+1","3.14E+2","-7.02E+2","6.97E+2","-7.63E+2","6.58E+2","-6.52E+2","4.48E+2","4.84E+2","3.14E+2","-3.10E+2","6.97E+2","-3.71E+2","6.58E+2","-2.60E+2","4.48E+2","-6.11E+1","4.05E+1","-5.25E+1","-1.57E+1","3.92E+2","7.32E+0","-1.25","0.45","0.66","0.73","0.78"
"AUS","2018","4.52E+2","4.26E+2","1.56E+2","5.41E+2","4.00E+2","6.54E+2","3.24E+2","2.97E+2","3.36E+2","4.26E+2","4.01E+1","5.41E+2","2.84E+2","6.54E+2","2.08E+2","2.97E+2","7.28E+2","4.26E+2","4.32E+2","5.41E+2","6.76E+2","6.54E+2","6.00E+2","2.97E+2","-6.37E+1","4.57E+1","-5.25E+1","-1.57E+1","3.92E+2","7.32E+0","-1.1","0.45","0.66","0.73","0.78"
"AUS","2019","3.98E+2","3.77E+2","7.29E+2","4.25E+2","5.42E+2","8.54E+2","7.58E+2","4.00E+2","2.92E+2","3.77E+2","6.22E+2","4.25E+2","4.35E+2","8.54E+2","6.51E+2","4.00E+2","6.99E+2","3.77E+2","1.03E+3","4.25E+2","8.43E+2","8.54E+2","1.06E+3","4.00E+2","-5.42E+1","2.68E+1","-5.25E+1","-1.57E+1","4.07E+2","7.30E+0","0.58","0.45","0.66","0.73","0.78"
"AUS","2020","-4.66E+0","6.47E+2","-1.56E+2","5.07E+2","7.67E+1","7.40E+2","-2.78E+2","3.62E+2","-1.12E+2","6.47E+2","-2.64E+2","5.07E+2","-3.11E+1","7.40E+2","-3.85E+2","3.62E+2","2.59E+2","6.47E+2","1.07E+2","5.06E+2","3.40E+2","7.40E+2","-1.42E+1","3.62E+2","-5.53E+1","2.89E+1","-5.25E+1","-1.57E+1","3.71E+2","7.30E+0","-0.57","0.45","0.66","0.73","0.78"
"AUS","mean","2.41E+2","4.38E+2","-2.58E+2","5.01E+2","-1.08E+2","4.40E+2","-5.81E+1","2.63E+2","1.33E+2","4.37E+2","-3.66E+2","5.00E+2","-2.16E+2","4.39E+2","-1.66E+2","2.61E+2","5.24E+2","4.37E+2","2.52E+1","5.00E+2","1.75E+2","4.39E+2","2.25E+2","2.61E+2","-5.53E+1","2.89E+1","-5.25E+1","-1.57E+1","3.91E+2","7.32E+0","-1.28","0.45","0.66","0.73","0.78"
"AUT","2015","-2.30E+1","3.84E+1","-3.00E+1","3.90E+1","-2.74E+1","3.12E+1","-4.02E+1","3.19E+1","-2.27E+1","3.84E+1","-2.97E+1","3.90E+1","-2.71E+1","3.12E+1","-3.99E+1","3.19E+1","4.73E+1","3.84E+1","4.04E+1","3.90E+1","4.30E+1","3.12E+1","3.02E+1","3.19E+1","-3.05E+0","2.69E-1","3.35E+0","1.01E+0","7.01E+1","1.21E+0","-0.15","0.38","0.34","0.5","0.45"
"AUT","2016","-3.75E+1","3.29E+1","-4.99E+1","2.12E+1","-3.08E+1","2.68E+1","-6.00E+1","4.44E+1","-3.71E+1","3.29E+1","-4.95E+1","2.12E+1","-3.05E+1","2.68E+1","-5.96E+1","4.44E+1","3.40E+1","3.28E+1","2.16E+1","2.12E+1","4.06E+1","2.68E+1","1.15E+1","4.43E+1","-2.99E+0","3.92E-1","3.35E+0","1.01E+0","7.11E+1","1.21E+0","-0.3","0.38","0.34","0.5","0.45"
"AUT","2017","-3.39E+1","1.98E+1","-4.95E+1","3.62E+1","-3.63E+1","2.19E+1","-4.94E+1","4.16E+1","-3.33E+1","1.98E+1","-4.89E+1","3.62E+1","-3.57E+1","2.19E+1","-4.88E+1","4.16E+1","3.99E+1","1.97E+1","2.43E+1","3.62E+1","3.75E+1","2.19E+1","2.44E+1","4.15E+1","-2.77E+0","8.28E-1","3.35E+0","1.01E+0","7.32E+1","1.27E+0","-0.32","0.38","0.34","0.5","0.45"
"AUT","2018","-2.00E+1","5.01E+1","-3.35E+1","5.31E+1","-4.52E+1","3.67E+1","-4.99E+1","4.72E+1","-1.96E+1","5.01E+1","-3.31E+1","5.31E+1","-4.48E+1","3.67E+1","-4.95E+1","4.72E+1","5.23E+1","5.01E+1","3.88E+1","5.31E+1","2.72E+1","3.67E+1","2.24E+1","4.72E+1","-2.98E+0","4.24E-1","3.35E+0","1.01E+0","7.20E+1","1.27E+0","-0.43","0.38","0.34","0.5","0.45"
"AUT","2019","-3.00E+1","3.83E+1","-2.07E+1","4.89E+1","-1.97E+1","5.45E+1","-5.01E+1","2.72E+1","-2.95E+1","3.83E+1","-2.02E+1","4.89E+1","-1.92E+1","5.45E+1","-4.96E+1","2.72E+1","4.40E+1","3.83E+1","5.32E+1","4.89E+1","5.43E+1","5.45E+1","2.39E+1","2.72E+1","-2.81E+0","7.53E-1","3.35E+0","1.01E+0","7.34E+1","1.21E+0","0.21","0.38","0.34","0.5","0.45"
"AUT","2020","-3.19E+1","2.82E+1","-2.98E+1","2.27E+1","-2.40E+1","4.31E+1","-6.47E+1","3.48E+1","-3.15E+1","2.82E+1","-2.93E+1","2.27E+1","-2.35E+1","4.31E+1","-6.43E+1","3.48E+1","3.65E+1","2.82E+1","3.87E+1","2.27E+1","4.45E+1","4.31E+1","3.72E+0","3.47E+1","-2.92E+0","5.33E-1","3.35E+0","1.01E+0","6.80E+1","1.21E+0","0.09","0.38","0.34","0.5","0.45"
"AUT","mean","-3.39E+1","3.52E+1","-2.80E+1","3.26E+1","-2.47E+1","3.12E+1","-5.25E+1","3.86E+1","-3.34E+1","3.52E+1","-2.75E+1","3.26E+1","-2.43E+1","3.11E+1","-5.21E+1","3.86E+1","3.79E+1","3.52E+1","4.37E+1","3.26E+1","4.70E+1","3.11E+1","1.92E+1","3.86E+1","-2.92E+0","5.33E-1","3.35E+0","1.01E+0","7.13E+1","1.23E+0","0.14","0.38","0.34","0.5","0.45"
"AZE","2015","-1.12E+0","1.63E+1","1.28E+1","1.40E+1","5.81E+0","1.90E+1","-3.37E+0","3.37E+1","1.36E+0","1.63E+1","1.52E+1","1.40E+1","8.29E+0","1.90E+1","-8.98E-1","3.37E+1","3.72E+1","1.61E+1","5.11E+1","1.37E+1","4.41E+1","1.88E+1","3.49E+1","3.36E+1","-5.78E-1","1.10E+0","3.05E+0","9.16E-1","3.58E+1","2.78E+0","0.7","0","0.29","0.31","0.24"
"AZE","2016","-9.00E+0","1.35E+1","4.02E+0","1.33E+1","-7.01E+0","1.83E+1","-1.01E+1","1.74E+1","-6.53E+0","1.35E+1","6.49E+0","1.33E+1","-4.54E+0","1.83E+1","-7.63E+0","1.74E+1","2.96E+1","1.32E+1","4.26E+1","1.30E+1","3.16E+1","1.81E+1","2.85E+1","1.72E+1","-5.82E-1","1.09E+0","3.05E+0","9.16E-1","3.61E+1","2.78E+0","2.09","0","0.29","0.31","0.24"
"AZE","2017","4.94E+0","2.49E+1","3.90E+0","2.43E+1","-6.00E+0","3.91E+1","-3.00E-1","2.67E+1","7.42E+0","2.49E+1","6.37E+0","2.43E+1","-3.53E+0","3.91E+1","2.17E+0","2.67E+1","4.33E+1","2.48E+1","4.23E+1","2.41E+1","3.24E+1","3.91E+1","3.81E+1","2.66E+1","-5.79E-1","1.10E+0","3.05E+0","9.16E-1","3.59E+1","2.74E+0","-0.08","0","0.29","0.31","0.24"
"AZE","2018","-7.79E+0","1.25E+1","2.25E+1","2.85E+1","1.97E+1","3.78E+1","2.19E+1","2.35E+1","-5.31E+0","1.25E+1","2.49E+1","2.85E+1","2.22E+1","3.78E+1","2.43E+1","2.35E+1","3.19E+1","1.22E+1","6.21E+1","2.84E+1","5.94E+1","3.77E+1","6.15E+1","2.33E+1","-5.78E-1","1.10E+0","3.05E+0","9.16E-1","3.72E+1","2.74E+0","1.24","0","0.29","0.31","0.24"
"AZE","2019","-7.80E+0","1.94E+1","-2.83E+0","1.57E+1","-2.29E+0","1.45E+1","-1.07E+1","1.45E+1","-5.32E+0","1.94E+1","-3.53E-1","1.57E+1","1.87E-1","1.45E+1","-8.26E+0","1.45E+1","3.36E+1","1.92E+1","3.85E+1","1.55E+1","3.91E+1","1.42E+1","3.06E+1","1.43E+1","-5.75E-1","1.11E+0","3.05E+0","9.16E-1","3.89E+1","2.78E+0","0.34","0","0.29","0.31","0.24"
"AZE","2020","-5.14E+0","1.22E+1","3.28E+1","2.62E+1","2.72E+1","3.31E+1","-5.31E-2","2.18E+1","-2.66E+0","1.22E+1","3.53E+1","2.62E+1","2.97E+1","3.31E+1","2.42E+0","2.18E+1","3.34E+1","1.19E+1","7.13E+1","2.60E+1","6.57E+1","3.29E+1","3.85E+1","2.16E+1","-5.78E-1","1.10E+0","3.05E+0","9.16E-1","3.60E+1","2.78E+0","1.52","0","0.29","0.31","0.24"
"AZE","mean","-6.17E+0","1.14E+1","1.78E+1","1.56E+1","1.45E+0","2.71E+1","4.00E+0","1.98E+1","-3.70E+0","1.13E+1","2.03E+1","1.55E+1","3.92E+0","2.71E+1","6.48E+0","1.98E+1","3.30E+1","1.09E+1","5.70E+1","1.53E+1","4.06E+1","2.70E+1","4.31E+1","1.96E+1","-5.78E-1","1.10E+0","3.05E+0","9.16E-1","3.67E+1","2.77E+0","3.19","0","0.29","0.31","0.24"
"BDI","2015","2.15E+0","5.44E+0","3.64E+0","4.93E+0","3.54E+0","4.81E+0","4.40E+0","6.07E+0","1.97E+0","5.44E+0","3.47E+0","4.93E+0","3.36E+0","4.81E+0","4.23E+0","6.07E+0","2.24E+0","5.44E+0","3.73E+0","4.93E+0","3.63E+0","4.81E+0","4.49E+0","6.07E+0","-1.75E-1","2.96E-1","0.00E+0","0.00E+0","2.64E-1","3.96E-2","0.59","0.04","0.31","0.28","0.27"
"BDI","2016","3.46E+0","2.92E+0","7.04E+0","8.63E+0","4.22E+0","5.64E+0","1.07E+0","3.02E+0","3.25E+0","2.92E+0","6.84E+0","8.63E+0","4.01E+0","5.64E+0","8.67E-1","3.02E+0","3.52E+0","2.92E+0","7.11E+0","8.63E+0","4.28E+0","5.64E+0","1.14E+0","3.02E+0","-2.06E-1","3.59E-1","0.00E+0","0.00E+0","2.72E-1","4.48E-2","0.48","0.04","0.31","0.28","0.27"
"BDI","2017","5.23E-1","3.95E+0","5.12E+0","5.57E+0","3.55E+0","2.75E+0","2.57E+0","7.28E+0","3.27E-1","3.95E+0","4.92E+0","5.57E+0","3.35E+0","2.75E+0","2.37E+0","7.28E+0","6.10E-1","3.95E+0","5.21E+0","5.57E+0","3.64E+0","2.75E+0","2.66E+0","7.28E+0","-1.97E-1","3.39E-1","0.00E+0","0.00E+0","2.83E-1","5.33E-2","1.3","0.04","0.31","0.28","0.27"
"BDI","2018","6.29E-1","6.57E+0","-3.78E-1","8.53E+0","-2.02E-1","4.07E+0","-1.61E+0","7.10E+0","4.13E-1","6.57E+0","-5.94E-1","8.53E+0","-4.18E-1","4.07E+0","-1.83E+0","7.10E+0","7.05E-1","6.57E+0","-3.02E-1","8.53E+0","-1.26E-1","4.07E+0","-1.54E+0","7.10E+0","-2.17E-1","3.79E-1","0.00E+0","0.00E+0","2.92E-1","5.33E-2","-0.21","0.04","0.31","0.28","0.27"
"BDI","2019","1.93E+0","2.15E+0","2.35E+0","4.46E+0","1.73E+0","3.39E+0","2.47E+0","7.01E+0","1.71E+0","2.15E+0","2.13E+0","4.46E+0","1.51E+0","3.39E+0","2.25E+0","7.01E+0","2.01E+0","2.15E+0","2.43E+0","4.46E+0","1.81E+0","3.39E+0","2.56E+0","7.01E+0","-2.15E-1","3.77E-1","0.00E+0","0.00E+0","3.00E-1","3.96E-2","0.21","0.04","0.31","0.28","0.27"
"BDI","2020","6.72E-1","3.65E+0","1.18E+0","8.91E+0","-1.53E+0","2.96E+0","7.00E-2","4.68E+0","4.70E-1","3.65E+0","9.76E-1","8.91E+0","-1.73E+0","2.96E+0","-1.32E-1","4.68E+0","7.48E-1","3.65E+0","1.25E+0","8.91E+0","-1.45E+0","2.96E+0","1.46E-1","4.68E+0","-2.02E-1","3.50E-1","0.00E+0","0.00E+0","2.78E-1","3.96E-2","0.06","0.04","0.31","0.28","0.27"
"BDI","mean","1.04E+0","1.74E+0","2.50E+0","3.53E+0","2.32E+0","3.48E+0","1.43E+0","5.28E+0","8.36E-1","1.71E+0","2.30E+0","3.51E+0","2.12E+0","3.46E+0","1.22E+0","5.27E+0","1.12E+0","1.71E+0","2.58E+0","3.51E+0","2.40E+0","3.46E+0","1.50E+0","5.27E+0","-2.02E-1","3.50E-1","0.00E+0","0.00E+0","2.82E-1","4.51E-2","0.67","0.04","0.31","0.28","0.27"
"BEL","2015","-1.83E+1","8.16E+0","-2.15E+1","6.21E+0","-1.93E+1","5.85E+0","-2.38E+1","8.32E+0","-5.52E+0","8.16E+0","-8.72E+0","6.21E+0","-6.54E+0","5.85E+0","-1.10E+1","8.32E+0","6.93E+1","7.93E+0","6.61E+1","5.90E+0","6.83E+1","5.52E+0","6.38E+1","8.09E+0","-1.19E+0","1.54E+0","1.40E+1","4.19E+0","7.48E+1","1.94E+0","-0.55","0.27","0.27","0.28","0.29"
"BEL","2016","-1.94E+1","1.44E+1","-2.26E+1","5.78E+0","-2.10E+1","1.04E+1","-2.29E+1","1.02E+1","-6.56E+0","1.44E+1","-9.77E+0","5.78E+0","-8.13E+0","1.04E+1","-1.01E+1","1.02E+1","6.75E+1","1.43E+1","6.42E+1","5.46E+0","6.59E+1","1.02E+1","6.39E+1","9.99E+0","-1.14E+0","1.44E+0","1.40E+1","4.19E+0","7.40E+1","1.89E+0","-0.28","0.27","0.27","0.28","0.29"
"BEL","2017","-1.73E+1","8.66E+0","-2.03E+1","5.31E+0","-1.92E+1","5.52E+0","-2.06E+1","6.04E+0","-4.33E+0","8.66E+0","-7.37E+0","5.31E+0","-6.27E+0","5.52E+0","-7.69E+0","6.04E+0","6.97E+1","8.45E+0","6.66E+1","4.95E+0","6.77E+1","5.18E+0","6.63E+1","5.73E+0","-1.06E+0","1.27E+0","1.40E+1","4.19E+0","7.40E+1","1.90E+0","-0.28","0.27","0.27","0.28","0.29"
"BEL","2018","-1.66E+1","9.64E+0","-2.29E+1","8.89E+0","-2.02E+1","7.66E+0","-2.12E+1","1.27E+1","-3.78E+0","9.64E+0","-1.01E+1","8.89E+0","-7.42E+0","7.66E+0","-8.37E+0","1.27E+1","7.12E+1","9.46E+0","6.49E+1","8.69E+0","6.76E+1","7.42E+0","6.66E+1","1.26E+1","-1.17E+0","1.50E+0","1.40E+1","4.19E+0","7.50E+1","1.90E+0","-0.83","0.27","0.27","0.28","0.29"
"BEL","2019","-2.13E+1","5.52E+0","-1.61E+1","7.17E+0","-2.15E+1","3.23E+0","-2.33E+1","6.79E+0","-8.15E+0","5.52E+0","-2.96E+0","7.17E+0","-8.36E+0","3.23E+0","-1.02E+1","6.79E+0","6.65E+1","5.17E+0","7.17E+1","6.90E+0","6.63E+1","2.58E+0","6.45E+1","6.50E+0","-8.57E-1","8.75E-1","1.40E+1","4.19E+0","7.47E+1","1.94E+0","1.04","0.27","0.27","0.28","0.29"
"BEL","2020","-2.82E+1","1.07E+1","-2.06E+1","4.90E+0","-2.15E+1","6.07E+0","-2.35E+1","9.22E+0","-1.53E+1","1.07E+1","-7.67E+0","4.90E+0","-8.62E+0","6.07E+0","-1.06E+1","9.22E+0","5.41E+1","1.06E+1","6.16E+1","4.49E+0","6.07E+1","5.75E+0","5.87E+1","9.01E+0","-1.08E+0","1.33E+0","1.40E+1","4.19E+0","6.93E+1","1.94E+0","0.93","0.27","0.27","0.28","0.29"
"BEL","mean","-2.09E+1","1.15E+1","-2.02E+1","6.51E+0","-2.17E+1","8.99E+0","-2.28E+1","9.81E+0","-8.03E+0","1.06E+1","-7.31E+0","4.80E+0","-8.82E+0","7.84E+0","-9.89E+0","8.77E+0","6.56E+1","1.04E+1","6.63E+1","4.40E+0","6.48E+1","7.60E+0","6.37E+1","8.56E+0","-1.08E+0","1.33E+0","1.40E+1","4.19E+0","7.36E+1","1.92E+0","0.13","0.27","0.27","0.28","0.29"
"BEN","2015","4.97E+0","3.31E+1","5.67E+1","1.84E+1","5.95E+1","3.58E+1","4.98E+1","2.63E+1","4.69E+0","3.31E+1","5.64E+1","1.84E+1","5.92E+1","3.58E+1","4.95E+1","2.63E+1","6.83E+0","3.31E+1","5.85E+1","1.84E+1","6.14E+1","3.58E+1","5.16E+1","2.63E+1","-2.27E+0","7.53E-1","1.98E+0","5.94E-1","2.15E+0","5.99E-1","1.75","0.09","0.32","0.27","0.29"
"BEN","2016","3.93E+1","3.50E+1","7.24E+1","2.19E+1","6.42E+1","2.79E+1","6.71E+1","2.50E+1","3.85E+1","3.50E+1","7.16E+1","2.19E+1","6.35E+1","2.79E+1","6.63E+1","2.50E+1","4.08E+1","3.50E+1","7.38E+1","2.19E+1","6.57E+1","2.78E+1","6.86E+1","2.50E+1","-2.74E+0","1.85E-1","1.98E+0","5.94E-1","2.21E+0","6.64E-1","1.7","0.09","0.32","0.27","0.29"
"BEN","2017","1.38E+1","2.42E+1","7.75E+1","3.97E+1","6.88E+1","2.58E+1","3.46E+1","2.63E+1","1.32E+1","2.42E+1","7.69E+1","3.97E+1","6.82E+1","2.58E+1","3.39E+1","2.63E+1","1.55E+1","2.42E+1","7.92E+1","3.97E+1","7.05E+1","2.58E+1","3.63E+1","2.63E+1","-2.63E+0","2.44E-2","1.98E+0","5.94E-1","2.31E+0","7.34E-1","2.49","0.09","0.32","0.27","0.29"
"BEN","2018","-2.07E+1","3.52E+1","5.04E+1","2.04E+1","4.39E+1","2.78E+1","3.49E+1","3.18E+1","-2.12E+1","3.52E+1","4.99E+1","2.04E+1","4.33E+1","2.78E+1","3.44E+1","3.18E+1","-1.88E+1","3.52E+1","5.23E+1","2.04E+1","4.57E+1","2.78E+1","3.68E+1","3.18E+1","-2.49E+0","3.17E-1","1.98E+0","5.94E-1","2.38E+0","7.34E-1","1.23","0.09","0.32","0.27","0.29"
"BEN","2019","-7.99E+0","2.35E+1","5.88E+1","3.60E+1","4.23E+1","4.34E+1","4.83E+1","2.66E+1","-8.62E+0","2.35E+1","5.82E+1","3.60E+1","4.16E+1","4.34E+1","4.76E+1","2.66E+1","-6.18E+0","2.35E+1","6.06E+1","3.59E+1","4.41E+1","4.34E+1","5.01E+1","2.66E+1","-2.62E+0","6.06E-2","1.98E+0","5.94E-1","2.44E+0","5.99E-1","2.49","0.09","0.32","0.27","0.29"
"BEN","2020","-1.71E+0","2.02E+1","7.63E+1","7.07E+1","5.72E+1","7.49E+1","3.66E+1","2.54E+1","-2.27E+0","2.02E+1","7.58E+1","7.07E+1","5.66E+1","7.49E+1","3.61E+1","2.54E+1","-6.33E-2","2.02E+1","7.80E+1","7.07E+1","5.88E+1","7.48E+1","3.83E+1","2.54E+1","-2.55E+0","2.68E-1","1.98E+0","5.94E-1","2.21E+0","5.99E-1","1.09","0.09","0.32","0.27","0.29"
"BEN","mean","4.98E+0","2.54E+1","7.44E+1","3.58E+1","5.71E+1","1.53E+1","4.56E+1","2.01E+1","4.41E+0","2.54E+1","7.38E+1","3.58E+1","5.65E+1","1.53E+1","4.50E+1","2.01E+1","6.70E+0","2.54E+1","7.61E+1","3.58E+1","5.88E+1","1.53E+1","4.73E+1","2.01E+1","-2.55E+0","2.68E-1","1.98E+0","5.94E-1","2.28E+0","6.55E-1","1.77","0.09","0.32","0.27","0.29"
"BFA","2015","3.12E+0","3.78E+1","8.58E+1","7.28E+1","7.16E+1","7.27E+1","8.28E+1","1.06E+2","-2.86E+0","3.78E+1","7.98E+1","7.28E+1","6.56E+1","7.27E+1","7.68E+1","1.06E+2","-1.86E-1","3.78E+1","8.25E+1","7.28E+1","6.83E+1","7.27E+1","7.95E+1","1.06E+2","-6.88E+0","8.81E+0","8.95E-1","2.69E-1","2.67E+0","3.33E-1","1.12","0.13","0.27","0.31","0.25"
"BFA","2016","2.44E+1","3.01E+1","1.19E+2","7.29E+1","8.60E+1","6.56E+1","1.34E+2","1.08E+2","1.38E+1","3.01E+1","1.08E+2","7.29E+1","7.54E+1","6.56E+1","1.23E+2","1.08E+2","1.66E+1","3.01E+1","1.11E+2","7.29E+1","7.82E+1","6.56E+1","1.26E+2","1.08E+2","-1.15E+1","1.81E+1","8.95E-1","2.69E-1","2.75E+0","3.42E-1","1.58","0.13","0.27","0.31","0.25"
"BFA","2017","1.28E+1","1.96E+1","1.08E+2","3.98E+1","9.57E+1","3.51E+1","7.90E+1","4.08E+1","3.45E+0","1.96E+1","9.82E+1","3.98E+1","8.64E+1","3.51E+1","6.96E+1","4.08E+1","6.32E+0","1.96E+1","1.01E+2","3.98E+1","8.92E+1","3.51E+1","7.25E+1","4.08E+1","-1.03E+1","1.56E+1","8.95E-1","2.69E-1","2.87E+0","3.98E-1","2.26","0.13","0.27","0.31","0.25"
"BFA","2018","-1.90E+1","5.36E+1","7.32E+1","6.81E+1","2.28E+1","8.57E+1","8.49E+1","1.08E+2","-2.61E+1","5.36E+1","6.61E+1","6.81E+1","1.57E+1","8.57E+1","7.79E+1","1.08E+2","-2.31E+1","5.36E+1","6.91E+1","6.81E+1","1.87E+1","8.57E+1","8.08E+1","1.08E+2","-7.93E+0","1.09E+1","8.95E-1","2.69E-1","2.97E+0","3.98E-1","0.94","0.13","0.27","0.31","0.25"
"BFA","2019","-1.61E+1","3.38E+1","6.64E+1","5.52E+1","4.75E+1","3.83E+1","6.53E+1","5.69E+1","-2.33E+1","3.38E+1","5.93E+1","5.52E+1","4.03E+1","3.83E+1","5.81E+1","5.69E+1","-2.02E+1","3.38E+1","6.23E+1","5.52E+1","4.34E+1","3.83E+1","6.12E+1","5.69E+1","-8.07E+0","1.12E+1","8.95E-1","2.69E-1","3.05E+0","3.33E-1","1","0.13","0.27","0.31","0.25"
"BFA","2020","3.00E+1","3.71E+1","1.40E+2","1.23E+2","1.24E+2","8.48E+1","6.12E+1","8.95E+1","2.20E+1","3.71E+1","1.32E+2","1.23E+2","1.16E+2","8.48E+1","5.32E+1","8.95E+1","2.48E+1","3.71E+1","1.35E+2","1.23E+2","1.19E+2","8.48E+1","5.60E+1","8.95E+1","-8.94E+0","1.29E+1","8.95E-1","2.69E-1","2.80E+0","3.33E-1","0.85","0.13","0.27","0.31","0.25"
"BFA","mean","4.06E+0","2.83E+1","1.06E+2","6.49E+1","7.24E+1","5.26E+1","7.96E+1","9.09E+1","-3.98E+0","2.52E+1","9.78E+1","6.36E+1","6.43E+1","5.10E+1","7.16E+1","9.00E+1","-1.13E+0","2.52E+1","1.01E+2","6.36E+1","6.72E+1","5.10E+1","7.44E+1","9.00E+1","-8.94E+0","1.29E+1","8.95E-1","2.69E-1","2.85E+0","3.56E-1","1.08","0.13","0.27","0.31","0.25"
"BGD","2015","-4.26E+0","5.40E+1","-2.08E+1","4.93E+1","-2.48E+1","3.39E+1","1.95E+0","6.08E+1","-1.94E+0","5.40E+1","-1.84E+1","4.93E+1","-2.25E+1","3.39E+1","4.27E+0","6.08E+1","7.44E+1","5.34E+1","5.79E+1","4.86E+1","5.39E+1","3.28E+1","8.06E+1","6.02E+1","-1.33E+1","1.25E+1","1.56E+1","4.68E+0","7.63E+1","8.42E+0","-0.22","0.05","0.37","0.36","0.33"
"BGD","2016","-2.22E+1","4.15E+1","-4.04E+1","6.88E+1","-1.95E+1","5.83E+1","-7.52E+0","5.71E+1","-1.96E+1","4.15E+1","-3.78E+1","6.88E+1","-1.69E+1","5.83E+1","-4.86E+0","5.71E+1","6.14E+1","4.05E+1","4.32E+1","6.83E+1","6.41E+1","5.76E+1","7.61E+1","5.64E+1","-1.29E+1","1.32E+1","1.56E+1","4.68E+0","8.09E+1","8.88E+0","-0.3","0.05","0.37","0.36","0.33"
"BGD","2017","-1.44E+1","4.59E+1","-3.18E+1","3.48E+1","-2.20E+1","5.02E+1","-2.70E+1","6.40E+1","-1.26E+1","4.59E+1","-3.00E+1","3.48E+1","-2.02E+1","5.02E+1","-2.52E+1","6.40E+1","7.05E+1","4.49E+1","5.31E+1","3.36E+1","6.29E+1","4.93E+1","5.79E+1","6.34E+1","-1.38E+1","1.15E+1","1.56E+1","4.68E+0","8.31E+1","9.16E+0","-0.43","0.05","0.37","0.36","0.33"
"BGD","2018","-1.55E+1","2.97E+1","-3.23E+1","3.26E+1","-3.50E+1","4.89E+1","-3.71E+1","3.24E+1","-1.26E+1","2.97E+1","-2.95E+1","3.26E+1","-3.21E+1","4.89E+1","-3.42E+1","3.24E+1","7.60E+1","2.82E+1","5.92E+1","3.13E+1","5.65E+1","4.81E+1","5.44E+1","3.11E+1","-1.27E+1","1.36E+1","1.56E+1","4.68E+0","8.86E+1","9.16E+0","-0.71","0.05","0.37","0.36","0.33"
"BGD","2019","-1.01E+1","2.83E+1","-4.50E+1","3.51E+1","-3.45E+1","3.04E+1","-9.07E-3","3.72E+1","-7.42E+0","2.83E+1","-4.24E+1","3.51E+1","-3.18E+1","3.04E+1","2.65E+0","3.72E+1","9.80E+1","2.70E+1","6.30E+1","3.41E+1","7.36E+1","2.92E+1","1.08E+2","3.63E+1","-1.29E+1","1.32E+1","1.56E+1","4.68E+0","1.05E+2","8.42E+0","-0.72","0.05","0.37","0.36","0.33"
"BGD","2020","2.26E+0","2.77E+1","-3.31E+1","4.18E+1","-2.45E+1","1.96E+1","-4.97E+0","1.90E+1","4.72E+0","2.77E+1","-3.06E+1","4.18E+1","-2.20E+1","1.96E+1","-2.51E+0","1.90E+1","1.03E+2","2.64E+1","6.75E+1","4.09E+1","7.61E+1","1.77E+1","9.56E+1","1.70E+1","-1.31E+1","1.28E+1","1.56E+1","4.68E+0","9.81E+1","8.42E+0","-0.64","0.05","0.37","0.36","0.33"
"BGD","mean","-9.36E+0","3.66E+1","-2.79E+1","3.41E+1","-2.04E+1","3.28E+1","-6.66E+0","4.60E+1","-6.90E+0","3.39E+1","-2.54E+1","3.13E+1","-1.80E+1","2.99E+1","-4.20E+0","4.40E+1","8.18E+1","3.28E+1","6.33E+1","3.00E+1","7.08E+1","2.85E+1","8.46E+1","4.31E+1","-1.31E+1","1.28E+1","1.56E+1","4.68E+0","8.87E+1","8.74E+0","-0.45","0.05","0.37","0.36","0.33"
